"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
317,2025-03-25,18:42:01,5,1,"Berry, Owen",1000217833,"Left","LEB_VAL","Gonzalez Jr., Moises",1000127213,"Right","PEN_HAR","Undefined",8,"Top",2,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.27776,0.966198,-2.808195,2588.111273,76.299238,08:30:00,5.57914,1.74553,6.10692,-47.38735,0.10587,-5.2902,2.52487,-1.29432,70.46254,-7.765692,-3.760023,0.496006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97547,0.24465,-1.52692,50,5.62876,5.61966,-110.79596,0.46798,2.4642,19.14555,-31.86885,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","5e334ef0-09ca-11f0-ba90-dd35ff7a13cc",75.99184,NA,NA,5.81522,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:42:01,2025-03-25 22:42:01.07,2025-03-25 22:42:01.07,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","156ac1f3-7b31-40c8-b55e-f2273e7bf9e2",54.39532,-111.55288,9.57278,5.58535,1.72793,-15.93443,-1.74717,5.52223,1.2321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
318,2025-03-25,18:42:17,5,2,"Berry, Owen",1000217833,"Left","LEB_VAL","Gonzalez Jr., Moises",1000127213,"Right","PEN_HAR","Undefined",8,"Top",2,0,1,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,75.47038,0.917578,-2.422802,2648.971164,45.231353,07:30:00,5.43407,1.74202,5.9026,-55.16267,-6.02504,-7.60335,1.68984,-1.1421,69.55679,-9.178412,-3.787925,0.50452,74.37154,52.253924,30.593029,NA,85.67418,98.4002,68.99213,216.98242,92.69848,42.701817,5.084555,3.21969,-2.94378,-1.54269,50,5.4761,4.90414,-109.60908,0.06951,3.90406,19.96927,-35.74352,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","67ff8c50-09ca-11f0-ba90-dd35ff7a13cc",74.70948,99.4013,NA,5.91359,NA,NA,NA,1.70032,1.80268,1.05624,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:42:17,2025-03-25 22:42:17.365,2025-03-25 22:42:17.365,"Popup","v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","3075fc57-e891-43d1-88c7-248848884046",54.60131,-110.4442,9.98464,5.44194,1.56431,-17.87176,-1.74436,4.74087,1.95203,NA,1.7071,57.31744,-13.46204,2.33991,0.53275,-0.47864,0.13273,-0.01695,0.00084,1.79719,86.35271,-22.75976,2.56131,-0.6673,0.12065,-0.0039,-0.00196,0.00019,1.05425,34.02588,-1.36776,0.21806,-0.20552,0.10842,-0.02787,0.00349,-0.00017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"SL",0,"Non-hit","","",17,0,0,0,0,0,0,0,0,0,0,0,0,147.153783249257,159.458880795292,5,"Outside"
319,2025-03-25,18:43:17,5,3,"Berry, Owen",1000217833,"Left","LEB_VAL","Gonzalez Jr., Moises",1000127213,"Right","PEN_HAR","Undefined",8,"Top",2,0,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.9327,-1.248866,-4.367052,2486.714963,205.990762,12:45:00,6.02058,1.56162,6.08389,-13.58312,24.01879,11.00477,3.72969,-1.56943,77.74478,-3.94078,-2.394223,0.441343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.07016,13.13091,-1.22908,50,5.9164,9.13281,-125.6738,-3.02097,-11.08256,30.18964,-11.5912,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","8be79860-09ca-11f0-ba90-dd35ff7a13cc",85.40397,NA,NA,9.18792,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:43:17,2025-03-25 22:43:17.805,2025-03-25 22:43:17.805,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","e8fbd964-caf8-4b40-b633-be1a5ad45382",54.41197,-126.72922,15.09482,6.01493,-2.61574,-5.7956,-1.55513,9.52025,-5.54128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
320,2025-03-25,18:43:36,5,4,"Berry, Owen",1000217833,"Left","LEB_VAL","Gonzalez Jr., Moises",1000127213,"Right","PEN_HAR","Undefined",8,"Top",2,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.99293,-1.963328,-4.875056,2585.397306,218.427182,01:15:00,6.01658,1.4849,6.1071,-15.01328,21.85218,16.1656,2.94255,-1.68716,78.42533,-4.915192,-1.977309,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.91461,12.29379,-1.11722,50,5.8571,10.14283,-127.04696,-4.70821,-15.82459,31.72108,-12.55205,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","97256720-09ca-11f0-ba90-dd35ff7a13cc",86.25276,NA,NA,9.5676,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:43:36,2025-03-25 22:43:36.483,2025-03-25 22:43:36.483,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","12d4cbe5-28c5-4dc4-acff-5e2e492cc514",54.38877,-128.13806,15.86054,6.01162,-4.27646,-6.27602,-1.47547,10.68715,-7.91229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
321,2025-03-25,18:43:57,5,5,"Berry, Owen",1000217833,"Left","LEB_VAL","Gonzalez Jr., Moises",1000127213,"Right","PEN_HAR","Undefined",8,"Top",2,2,2,"Slider","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,76.95065,0.939093,-1.541396,2578.682154,94.621521,09:15:00,5.44435,1.79827,6.08352,-44.71971,1.99059,-7.27473,2.58693,-0.23436,70.89246,-7.323397,-2.851661,0.491901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32815,1.21417,-1.67543,50,5.49333,3.26743,-111.83828,0.50293,4.22281,19.83136,-30.63349,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","a3f21340-09ca-11f0-ba90-dd35ff7a13cc",76.62609,NA,NA,6.05819,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:43:57,2025-03-25 22:43:57.907,2025-03-25 22:43:57.907,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","78bc296b-e1a4-497d-8220-196ea992cd85",54.41823,-112.619,9.91568,5.44979,1.70891,-15.31674,-1.80079,3.10119,2.1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.06684,NA,NA,1.194092,NA,NA,NA,0.48763,5.51968,4.54328,79.29166,1.59216,-45.48951,0.48453,69.04688,-2.54383,5.54682,14.07387,-14.6642,4.48422,-52.00477,8.70529,"High","High","High",NA,NA,"High","High","High","SL",0,"Non-hit","1","1",5,1,0,0,0,0,0,0,0,0,1,1,0,NA,NA,NA,"Outside"
322,2025-03-25,18:46:08,1,1,"Ertter, Caiden",10033436,"Right","PEN_HAR","Brewer, Logan",1000217864,"Right","LEB_VAL","Undefined",8,"Bottom",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.35013,-3.161541,-3.33576,2001.605898,218.127429,01:15:00,5.91484,2.63603,5.43748,-25.0786,20.01296,14.32816,0.85629,0.70273,72.32297,-7.870402,-0.789443,0.483303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.29481,11.61371,-2.35063,50,5.61758,6.17553,-116.04068,-7.16035,-11.09588,25.54955,-16.63851,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","f20cbc10-09ca-11f0-ba90-dd35ff7a13cc",77.98932,NA,NA,8.02716,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:46:08,2025-03-25 22:46:08.969,2025-03-25 22:46:08.969,NA,"v3",NA,NA,NA,"Johansen, Matthew",10106182,"Right","PEN_HAR","fd78e5d4-1dcd-4642-abea-b5130ccfc0d4",55.05963,-117.1494,12.77478,5.91264,-6.43833,-8.31925,-2.62906,6.65703,-5.54794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
324,NA,NA,2,1,"Thompson, Sam",1000399971,"Right","PEN_HAR","Phillips, Kody",1000145482,"Right","LEB_VAL","Undefined",8,"Bottom",1,0,0,"Fastball",NA,"BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","67a67a60-09cb-11f0-ba90-dd35ff7a13cc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",NA,NA,NA,NA,NA,"v3",NA,NA,NA,"Johansen, Matthew",10106182,"Right","PEN_HAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
325,2025-03-25,18:49:36,2,2,"Thompson, Sam",1000399971,"Right","PEN_HAR","Phillips, Kody",1000145482,"Right","LEB_VAL","Undefined",8,"Bottom",1,1,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.12114,-1.040275,-3.157707,1981.192543,226.292102,01:30:00,5.3972,1.15106,6.77457,-22.27836,16.66788,15.89839,2.58923,-0.41035,75.51871,-5.350713,-0.260623,0.449163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.33772,9.56075,-0.9494,50,5.3205,6.12969,-121.95821,-2.74058,-13.7865,28.39579,-18.05829,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","6dfc2ea0-09cb-11f0-ba90-dd35ff7a13cc",83.91701,NA,NA,8.60242,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:49:36,2025-03-25 22:49:36.893,2025-03-25 22:49:36.893,NA,"v3",NA,NA,NA,"Johansen, Matthew",10106182,"Right","PEN_HAR","eadda33a-50c9-4c85-9be5-6647ed3acc49",53.72166,-122.82167,14.19789,5.39549,-2.19147,-9.02914,-1.14216,6.54891,-6.89325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
327,2025-03-25,18:50:26,3,1,"Thompson, Sam",1000399971,"Right","PEN_HAR","Ranker, Justin",1000217855,"Right","LEB_VAL","Undefined",8,"Bottom",2,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.41956,-0.573168,-4.451696,2018.009253,236.627562,02:00:00,5.27419,1.40629,6.69626,-26.61092,12.07804,16.20587,2.53086,-1.32243,76.13309,-5.64872,-1.509489,0.447677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.84926,6.96878,-1.11436,50,5.2255,8.90659,-122.27846,-1.93051,-14.69965,27.31868,-21.77339,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","8b783f50-09cb-11f0-ba90-dd35ff7a13cc",84.19559,NA,NA,8.28647,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:50:26,2025-03-25 22:50:26.561,2025-03-25 22:50:26.561,NA,"v3",NA,NA,NA,"Johansen, Matthew",10106182,"Right","PEN_HAR","182488f9-39b3-4ab0-b579-faa183ae85d6",53.80136,-123.12481,13.65934,5.27486,-1.25596,-10.88669,-1.39735,9.362,-7.34982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
329,NA,NA,4,1,"Thompson, Sam",1000399971,"Right","PEN_HAR","Enders, Carter",10295431,"Right","LEB_VAL","Undefined",8,"Bottom",2,0,0,"Curveball",NA,"BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","ab9fe800-09cb-11f0-ba90-dd35ff7a13cc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",NA,NA,NA,NA,NA,"v3",NA,NA,NA,"Johansen, Matthew",10106182,"Right","PEN_HAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
330,NA,NA,4,2,"Thompson, Sam",1000399971,"Right","PEN_HAR","Enders, Carter",10295431,"Right","LEB_VAL","Undefined",8,"Bottom",2,1,0,"Fastball",NA,"StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","b50d3c80-09cb-11f0-ba90-dd35ff7a13cc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",NA,NA,NA,NA,NA,"v3",NA,NA,NA,"Johansen, Matthew",10106182,"Right","PEN_HAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
331,NA,NA,4,3,"Thompson, Sam",1000399971,"Right","PEN_HAR","Enders, Carter",10295431,"Right","LEB_VAL","Undefined",8,"Bottom",2,1,1,"Curveball",NA,"StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","c0752880-09cb-11f0-ba90-dd35ff7a13cc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",NA,NA,NA,NA,NA,"v3",NA,NA,NA,"Johansen, Matthew",10106182,"Right","PEN_HAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
334,2025-03-25,18:57:24,6,1,"Eckert, Bradyn",10315350,"Right","PEN_HAR","Kreger, Devin",10074378,"Right","LEB_VAL","Undefined",8,"Bottom",2,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.71649,0.275223,-2.061328,2227.553491,195.877554,12:30:00,5.91953,1.41601,6.18557,-26.94942,13.243,3.42508,3.92805,-0.20281,75.98304,-4.785362,-1.443795,0.456293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.30024,7.15969,-1.26199,50,5.92658,4.19413,-120.18456,-0.20116,-3.38224,22.13805,-21.64658,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","84e23140-09cc-11f0-ba90-dd35ff7a13cc",82.60583,NA,NA,6.73345,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:57:24,2025-03-25 22:57:24.988,2025-03-25 22:57:24.988,NA,"v3",NA,NA,NA,"Johansen, Matthew",10106182,"Right","PEN_HAR","bf3fe86e-d757-4da2-9661-84ded317443c",54.31352,-120.9765,11.06902,5.91993,0.57321,-10.82329,-1.4142,4.31512,-1.69112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
335,2025-03-25,18:57:56,6,2,"Eckert, Bradyn",10315350,"Right","PEN_HAR","Kreger, Devin",10074378,"Right","LEB_VAL","Undefined",8,"Bottom",2,1,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.0545,-1.512594,-3.845879,2240.035345,217.459653,01:15:00,5.91965,1.21974,6.13035,-18.09662,19.39458,13.73079,3.00993,-1.19635,77.75075,-5.019578,-1.37802,0.440693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.30906,10.89532,-0.93182,50,5.79428,7.88093,-125.89287,-3.78928,-13.0325,30.96308,-15.08509,"LEB_VAL","PEN_HAR","McGillField","D3","Team","20250325-McGillField-1","97dd5a90-09cc-11f0-ba90-dd35ff7a13cc",85.52991,NA,NA,9.30375,NA,NA,NA,NA,NA,NA,"f8513cbd-e814-4748-8f05-652864dd44de",2025-03-25,22:57:56,2025-03-25 22:57:56.855,2025-03-25 22:57:56.855,NA,"v3",NA,NA,NA,"Johansen, Matthew",10106182,"Right","PEN_HAR","ca3a6f3a-2d34-4564-8043-2133e5c88126",54.36493,-126.96188,15.48154,5.91612,-3.26847,-7.54255,-1.21168,8.33088,-6.51625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
1,2025-04-05,12:00:26,1,1,"Dianna, Trey",1000299519,"Right","LEB_VAL","Regenye, Jack",1000224739,"Right","MIS_UNI","Undefined",1,"Top",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.57311,-2.370022,-2.197904,2108.499065,235.161494,01:45:00,5.94304,1.15559,6.6522,-25.54864,13.56812,17.60261,1.64199,0.60985,76.28068,-7.212117,1.008595,0.450146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.93292,8.25394,-1.01398,50,5.77285,4.03091,-121.35299,-5.69486,-14.71055,25.2688,-19.95008,"LEB_VAL","MIS_UNI","McGillField","D3","Team","20250405-McGillField-1","175c6dc0-1237-11f0-915b-bdea1be81358",83.7339,NA,NA,7.29243,NA,NA,NA,NA,NA,NA,"07ba2bdc-2970-4204-8a17-0242f0043ecc",2025-04-05,16:00:26,2025-04-05 16:00:26.553498,2025-04-05 16:00:26.553498,NA,"v3",NA,NA,NA,"Fetterman, Jace",1000217842,"Right","LEB_VAL","7a0172cd-0423-495c-be58-a58191e80344",53.84892,-122.15181,12.6344,5.94291,-5.06419,-9.97504,-1.14875,4.49595,-7.35527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
