PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
219,2025-03-15,13:51:46.35,4,5,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Mennillo, Dylan",10271202.0,Right,LEB_VAL,Undefined,6,Bottom,1,2,2,Slider,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,71.01387,0.581289,-4.349908,1295.325798,268.558926,3:00,5.54974,1.82086,6.42386,-52.38798,2.45984,23.60926,1.71999,-0.21799,64.91719,-9.165905,-0.076096,0.533029,,,,,,,,,,,,-13.60564,1.68571,-1.52002,50.0,5.56806,7.08378,-102.9748,-0.30875,-14.48755,18.42698,-30.37907,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,2a39f880-01c6-11f0-8b20-5d82615e5e2e,70.71362,,,6.09668,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:51:46.35,2025-03-15T13:51:46.3537664-04:00,2025-03-15T17:51:46.3537664Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,a6993605-130e-493e-928c-01ce791d7b18,54.07905,-103.70216,9.21349,5.55658,0.8904,-15.18953,-1.81093,7.65565,-7.24377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
220,2025-03-15,13:52:12.72,5,1,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Butz, Spencer",10312145.0,Right,LEB_VAL,Undefined,6,Bottom,2,0,0,Curveball,Curveball,InPlay,Undefined,GroundBall,Single,0,2,,66.41423,2.190453,0.023893,2027.505071,73.531361,8:30,6.03783,1.0329,5.87366,-66.67862,-2.56811,-16.10194,2.51686,-0.28674,60.73004,-10.071229,-2.86925,0.576283,,,,,,,,,,,,8.29154,-1.4424,-1.0252,50.0,6.17634,0.46386,-96.39093,1.90752,7.69299,16.91754,-33.51232,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,39f0f350-01c6-11f0-8b20-5d82615e5e2e,65.4061,,,5.68419,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:52:12.72,2025-03-15T13:52:12.7277056-04:00,2025-03-15T17:52:12.7277056Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,d4319d18-d88a-456e-a005-8c67c6b6ba2e,54.62956,-97.20007,8.45877,6.04678,3.51036,-16.75616,-1.03859,0.09592,3.84649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
221,2025-03-15,13:52:56.87,6,1,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Berry, Owen",1000217833.0,Right,LEB_VAL,Undefined,6,Bottom,2,0,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,73.32993,0.96641,-3.375049,1358.194562,274.61,3:15,5.49781,1.98334,6.50765,-50.86294,0.10421,19.10044,2.14781,0.47392,67.25147,-8.501953,0.091915,0.513827,,,,,,,,,,,,-11.02032,0.24047,-1.75527,50.0,5.5435,5.67639,-106.50079,0.45792,-12.60094,19.05073,-31.89909,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,5435a6c0-01c6-11f0-8b20-5d82615e5e2e,73.35632,,,6.07846,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:52:56.87,2025-03-15T13:52:56.8726528-04:00,2025-03-15T17:52:56.8726528Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,7efe8701-4d4d-4373-8001-0cdd8509c550,53.99606,-107.21322,9.52537,5.50407,1.65083,-15.94955,-1.97636,6.14762,-6.30047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
222,2025-03-15,13:53:15.84,6,2,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Berry, Owen",1000217833.0,Right,LEB_VAL,Undefined,6,Bottom,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,73.77892,-1.452846,-5.869481,1558.080512,253.130256,2:30,5.35536,1.81603,6.5054,-42.57302,8.68264,22.37493,0.46686,-1.72541,66.9592,-9.419399,-1.826784,0.515279,,,,,,,,,,,,-13.66202,5.54528,-1.41378,50.0,5.23491,10.24561,-106.63315,-3.80012,-15.49191,20.9298,-25.88605,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,5f87e7e0-01c6-11f0-8b20-5d82615e5e2e,73.1496,,,6.81972,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:53:15.84,2025-03-15T13:53:15.8448640-04:00,2025-03-15T17:53:15.8448640Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,d5a5a2b1-eb7f-4e89-ace0-847b1250573d,53.99628,-107.41467,10.4649,5.35876,-2.83354,-12.94303,-1.80715,10.82408,-7.74595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
223,2025-03-15,13:53:33.70,6,3,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Berry, Owen",1000217833.0,Right,LEB_VAL,Undefined,6,Bottom,2,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.67059,1.200048,-2.244442,2084.791579,56.292003,8:00,5.66234,1.50377,5.91418,-60.892,-2.95473,-7.26674,1.70283,-1.186,64.02101,-9.970696,-3.5498,0.547836,,,,,,,,,,,,3.03914,-1.28232,-1.31959,50.0,5.72428,4.20346,-101.11556,0.40602,3.12014,17.77545,-33.49055,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,6a35d2b0-01c6-11f0-8b20-5d82615e5e2e,68.80242,,,5.64958,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:53:33.70,2025-03-15T13:53:33.7028608-04:00,2025-03-15T17:53:33.7028608Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,f342fe16-caec-465d-8698-a008980b766b,54.58779,-101.91887,8.88772,5.67174,1.91953,-16.74528,-1.50637,4.06246,1.56007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
224,2025-03-15,13:53:54.26,6,4,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Berry, Owen",1000217833.0,Right,LEB_VAL,Undefined,6,Bottom,2,2,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.54759,0.133859,-1.61837,2116.3142,100.88693,9:15,5.71727,1.42579,6.09066,-53.68719,3.90693,-10.62217,1.36721,-0.95687,64.04602,-9.7656,-3.53394,0.546211,,,,,,,,,,,,5.0126,2.53327,-1.29542,50.0,5.69941,3.19227,-101.01842,-1.19362,5.14596,17.45617,-29.57338,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,766cf590-01c6-11f0-8b20-5d82615e5e2e,69.00709,,,5.50157,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:53:54.26,2025-03-15T13:53:54.2615040-04:00,2025-03-15T17:53:54.2615040Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,a5e8ba68-8ff6-489f-a6c4-28e22ce5486f,54.41061,-101.77773,8.72809,5.72335,0.09276,-14.78669,-1.42941,2.96844,2.57298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
225,2025-03-15,13:54:11.12,6,5,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Berry, Owen",1000217833.0,Right,LEB_VAL,Undefined,6,Bottom,2,3,1,Slider,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,72.98206,1.120066,-5.394821,1235.57018,260.582032,2:45,5.35585,1.83517,6.31256,-47.85495,4.18772,15.10706,2.40444,-1.89024,66.84142,-7.76537,-2.677701,0.51922,,,,,,,,,,,,-9.35138,2.38937,-1.44567,50.0,5.41568,9.47827,-105.64488,0.78677,-10.55331,18.23835,-29.47757,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,80864180-01c6-11f0-8b20-5d82615e5e2e,72.59438,,,6.14065,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:54:11.12,2025-03-15T13:54:11.1216128-04:00,2025-03-15T17:54:11.1216128Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,6cfae6e0-d586-4295-ae8a-fb8a952959aa,54.18905,-106.36561,9.11918,5.36157,1.95165,-14.73879,-1.82846,9.89532,-5.27666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
226,,,7,1,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Fetterman, Jace",1000217842.0,Left,LEB_VAL,Undefined,6,Bottom,2,0,0,Fastball,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,977d77a0-01c6-11f0-8b20-5d82615e5e2e,,,,,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,,,,,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2025-03-15,13:54:56.05,7,2,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Fetterman, Jace",1000217842.0,Left,LEB_VAL,Undefined,6,Bottom,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,72.06128,0.492089,-3.091654,1291.160405,279.775961,3:15,5.27991,2.13526,6.58692,-54.52243,-1.26878,18.49903,1.18799,0.84093,65.49126,-9.684129,0.275415,0.525226,,,,,,,,,,,,-10.70784,-0.23335,-1.93026,50.0,5.29181,5.06203,-104.58311,-0.51194,-11.64654,20.59154,-32.42784,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,9b45f150-01c6-11f0-8b20-5d82615e5e2e,71.76423,,,6.57002,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:54:56.05,2025-03-15T13:54:56.0502784-04:00,2025-03-15T17:54:56.0502784Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,2df59b62-deaf-4303-ab78-a19eda3fa006,53.91475,-105.35107,10.29577,5.28835,0.69745,-16.21392,-2.12715,5.49638,-5.82327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
228,2025-03-15,13:55:12.46,7,3,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Fetterman, Jace",1000217842.0,Left,LEB_VAL,Undefined,6,Bottom,2,1,1,ChangeUp,Other,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,70.44315,1.241419,-4.304479,1532.190482,236.690076,2:00,5.44898,2.05887,6.26365,-41.13679,15.21548,20.10981,3.16896,-0.24166,63.77176,-6.50635,-0.683128,0.54029,84.0628,83.855579,-32.458124,,,,,,10.64742,,,-11.8217,8.06894,-1.74909,50.0,5.5212,7.03965,-102.01326,1.21083,-12.30732,18.67049,-23.77365,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,a5111d40-01c6-11f0-8b20-5d82615e5e2e,69.76333,90.37695,,6.67139,,,,2.50964,2.51088,0.24472,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:55:12.46,2025-03-15T13:55:12.4643840-04:00,2025-03-15T17:55:12.4643840Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,a6e76458-0361-4860-900a-43a31a23d0d1,54.23677,-102.78575,9.33524,5.45075,2.19446,-11.88683,-2.05089,7.54886,-6.15366,,2.50964,11.1347,-11.75662,3.8246,0.16555,-1.58146,1.01347,0.0773,-0.20139,2.51088,122.58364,-32.17172,4.47018,-1.00199,0.54851,-0.57965,0.40212,-0.11479,0.24472,-7.08255,-5.05939,1.89102,0.16108,-0.96996,0.65089,0.00105,-0.10449,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
229,2025-03-15,13:55:45.56,7,4,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Fetterman, Jace",1000217842.0,Left,LEB_VAL,Undefined,6,Bottom,2,1,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.80086,0.683375,-1.375276,2104.209239,236.504975,2:00,5.74653,1.97871,6.25867,-28.02561,13.36359,18.12458,4.04142,2.22068,74.35717,-4.614365,1.899717,0.463036,,,,,,,,,,,,-9.70004,7.14418,-1.88452,50.0,5.78355,2.15565,-118.80556,0.63283,-13.77504,24.12463,-22.02862,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,b8a8d4b0-01c6-11f0-8b20-5d82615e5e2e,81.40282,,,7.44369,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:55:45.56,2025-03-15T13:55:45.5672320-04:00,2025-03-15T17:55:45.5672320Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,3cb1fd5f-f875-4bff-8052-d005306225b5,54.24005,-119.66345,12.06232,5.74712,1.41618,-11.01431,-1.96989,2.6455,-6.88752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
230,2025-03-15,13:56:05.22,7,5,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Fetterman, Jace",1000217842.0,Left,LEB_VAL,Undefined,6,Bottom,2,2,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.35879,0.139067,-2.541251,2063.465191,253.031026,2:30,5.58965,2.05767,6.54431,-35.76281,7.49304,20.11257,2.73708,1.40152,72.77491,-6.569975,1.11312,0.473362,81.04863,35.194119,-30.237411,4547.953416,88.09153,61.6506,-65.87769,280.46737,266.2723,-43.810876,4.335138,-11.30087,4.2954,-1.88983,50.0,5.58399,4.43777,-115.37004,-0.69369,-15.21675,21.65515,-26.39026,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,c473a130-01c6-11f0-8b20-5d82615e5e2e,79.62702,68.56266,,6.58388,,,,1.19979,2.85326,-1.43843,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:56:05.22,2025-03-15T13:56:05.2279296-04:00,2025-03-15T17:56:05.2279296Z,FlyBall,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,64c2ae4c-475f-4ad5-8f74-e7725868bac7,53.95863,-116.11071,10.82758,5.59228,0.20892,-13.19513,-2.05051,4.95822,-7.60837,,1.20226,83.86825,-19.56677,4.87012,-0.84704,0.08768,-0.01189,0.00326,-0.00033,2.85464,68.47028,-19.68852,0.64976,0.5494,-0.37761,0.12053,-0.0187,0.00112,-1.43903,-48.90428,-0.04896,1.09118,-0.54095,0.18566,-0.04358,0.00583,-0.00032,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
231,2025-03-15,13:56:42.65,7,6,"Gonzalez, Joe",1000311173.0,Right,STE_INS,"Fetterman, Jace",1000217842.0,Left,LEB_VAL,Undefined,6,Bottom,2,2,2,ChangeUp,Curveball,InPlay,Undefined,LineDrive,Single,0,2,,68.87924,1.036149,-0.584981,2154.413063,61.887118,8:00,6.05723,0.89769,5.89008,-60.37625,-1.2652,-5.93989,1.98815,-0.14051,63.40981,-10.045399,-1.653317,0.553358,93.88423,14.583913,15.863558,2313.254816,105.75642,18.05383,30.25855,217.61005,217.61005,15.955496,2.043999,2.89024,-0.45705,-0.847,50.0,6.10574,1.21189,-100.06677,0.147,2.91199,17.10345,-32.63454,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,dace9750-01c6-11f0-8b20-5d82615e5e2e,68.11589,18.09265,,5.46942,,,,2.5638,2.20119,0.11978,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:56:42.65,2025-03-15T13:56:42.6544640-04:00,2025-03-15T17:56:42.6544640Z,LineDrive,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,1bded561-02c1-4a39-91e8-7eaebb34abc9,54.61282,-100.85211,8.55173,6.06459,1.64549,-16.31727,-0.89958,1.07818,1.456,260.111201,2.5638,128.18495,-17.76972,3.26831,-0.72172,0.14782,-0.03397,0.00651,-0.00061,2.20119,34.67169,-20.54584,2.07939,-0.41925,0.08934,-0.01578,0.00239,-0.00021,0.11978,36.42625,-3.04557,-0.49968,0.23858,-0.08667,0.02412,-0.005,0.00049,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
232,2025-03-15,13:59:46.12,8,1,"Finch, David",10069217.0,Right,STE_INS,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,6,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.80705,-0.882907,-3.557337,2520.337415,106.485861,9:30,5.7577,1.7321,5.9258,-39.23175,6.18626,-15.89682,1.66746,-2.89785,72.22148,-8.102968,-6.401452,0.485049,,,,,,,,,,,,7.05071,3.91146,-1.43838,50.0,5.66496,7.69273,-114.20862,-2.96214,9.22793,22.81956,-27.05474,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,48296f00-01c7-11f0-8b20-5d82615e5e2e,77.70854,,,6.58556,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,17:59:46.12,2025-03-15T13:59:46.1227008-04:00,2025-03-15T17:59:46.1227008Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,03b370cb-112d-4474-8589-ae5944e6600c,54.5744,-115.11898,11.40978,5.7616,-1.88282,-13.52737,-1.73793,7.32459,4.61397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
233,2025-03-15,14:00:02.02,8,2,"Finch, David",10069217.0,Right,STE_INS,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,6,Bottom,2,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.18996,-0.868631,-3.613939,2467.344212,213.595693,1:00,5.8902,1.55803,6.49204,-19.27596,16.66458,10.32237,3.48478,-0.90394,79.77113,-4.551743,-1.745622,0.431483,,,,,,,,,,,,-6.35662,9.29343,-1.30832,50.0,5.82036,7.59374,-126.55067,-2.42492,-10.32808,25.36507,-17.07429,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,51800730-01c7-11f0-8b20-5d82615e5e2e,87.35556,,,7.41883,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,18:00:02.02,2025-03-15T14:00:02.0295680-04:00,2025-03-15T18:00:02.0295680Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,9270a0c9-8184-4bec-9317-d690c44d1ddb,54.00791,-127.35146,12.68253,5.88841,-1.88588,-8.53714,-1.55321,7.9198,-5.16404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
234,2025-03-15,14:00:19.52,8,3,"Finch, David",10069217.0,Right,STE_INS,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,6,Bottom,2,1,1,ChangeUp,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.15844,1.028294,-0.273393,2436.696383,105.215065,9:30,5.70701,1.71259,5.61849,-41.73632,5.56488,-15.17166,3.1888,0.19312,70.92969,-6.645581,-2.983281,0.495003,58.69714,54.476499,131.615769,5370.14685,,,,,26.67278,,,7.6439,2.95882,-1.67914,50.0,5.76782,1.10156,-112.09778,0.6959,9.7365,20.06692,-28.40522,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,5c0f6d80-01c7-11f0-8b20-5d82615e5e2e,76.14593,33.60762,,6.22875,,,,0.78003,3.15683,0.00377,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,18:00:19.52,2025-03-15T14:00:19.5253248-04:00,2025-03-15T18:00:19.5253248Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,2583d2d2-9206-45fc-95b4-09b42531cea5,54.88375,-112.96865,10.03346,5.71087,1.92864,-14.20261,-1.71778,0.67902,4.86825,,0.78003,-33.22046,-3.41999,2.5554,-0.81559,0.22913,-0.07132,0.02505,-0.00473,3.15683,70.06588,-28.75165,3.88615,-0.78519,0.16917,-0.06382,0.01281,0.00613,0.00377,37.39638,-3.85291,0.47764,-0.03112,-0.00264,-0.00394,-0.00326,0.00411,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
235,2025-03-15,14:00:41.09,8,4,"Finch, David",10069217.0,Right,STE_INS,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,6,Bottom,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.20581,-0.510819,-3.317623,2444.009401,87.723021,9:00,5.83227,1.63285,5.62561,-47.53865,0.84606,-21.87104,1.39322,-3.2891,70.23516,-9.190271,-7.211113,0.50064,,,,,,,,,,,,9.87701,1.17906,-1.33602,50.0,5.75889,7.3256,-111.76223,-2.5308,12.22855,24.11294,-30.71428,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,68d2f1e0-01c7-11f0-8b20-5d82615e5e2e,75.28854,,,6.97066,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,18:00:41.09,2025-03-15T14:00:41.0952192-04:00,2025-03-15T18:00:41.0952192Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,c8b215d4-ea06-49d2-b574-920b34829ac4,54.874,-112.80891,12.05647,5.83982,-1.19758,-15.35714,-1.64249,6.79479,6.11428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
236,2025-03-15,14:00:57.91,8,5,"Finch, David",10069217.0,Right,STE_INS,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,6,Bottom,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.55689,-0.326431,-4.82594,2415.98644,201.811141,12:45,5.782,1.65463,6.58457,-16.10115,19.70474,7.41532,4.14002,-2.16055,79.59022,-3.45093,-3.485936,0.430674,,,,,,,,,,,,-5.25252,10.76064,-1.32591,50.0,5.75221,10.42055,-126.83718,-1.08878,-8.52628,26.80104,-14.70662,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,72cd1d10-01c7-11f0-8b20-5d82615e5e2e,87.51966,,,7.96667,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,18:00:57.91,2025-03-15T14:00:57.9187200-04:00,2025-03-15T18:00:57.9187200Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,223a9cc8-5551-410e-8001-0234d3402d78,53.91396,-127.66153,13.40052,5.77874,-0.63643,-7.35331,-1.65046,10.6828,-4.26314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
237,2025-03-15,14:01:16.72,8,6,"Finch, David",10069217.0,Right,STE_INS,"Phillips, Kody",1000145482.0,Right,LEB_VAL,Undefined,6,Bottom,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,86.97392,0.651222,-3.332227,2392.464229,216.853742,1:15,5.84481,1.70633,6.32065,-20.71332,15.72627,10.91879,4.71954,-0.45634,79.23118,-3.295544,-1.361894,0.434469,,,,,,,,,,,,-6.5787,8.33323,-1.46722,50.0,5.88242,6.91517,-126.21188,0.86741,-10.60069,25.93377,-18.74617,LEB_VAL,STE_INS,McGillField,D3,Team,20250315-McGillField-1,7e0657f0-01c7-11f0-8b20-5d82615e5e2e,86.75529,,,7.74274,,,,,,,b9d2dd66-bd0e-4635-aab7-62dffdb6f9af,2025-03-15,18:01:16.72,2025-03-15T14:01:16.7288832-04:00,2025-03-15T18:01:16.7288832Z,,v3,,,,"Tonina, Frankie",1000110666,Right,STE_INS,ccd09b8a-abbe-4d0d-8b1a-a6051f46b395,54.17887,-127.06765,12.96688,5.84359,1.486,-9.37308,-1.70118,7.26497,-5.30034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
